I, [2016-12-21T15:40:34.038657 #96058]  INFO -- : [81906536-2e71-493a-b5d4-27d9478d6b17] Started GET "/view_charge_requests/new" for 127.0.0.1 at 2016-12-21 15:40:34 +0000
F, [2016-12-21T16:35:35.167892 #96729] FATAL -- : [d52058c9-7ed0-4c07-a1a7-d85b12494ed8] puma (3.6.2) lib/puma/server.rb:415:in `process_client'
F, [2016-12-21T16:35:35.167969 #96729] FATAL -- : [0668825c-ce8d-49a2-8b66-25e8f6762a0e] rack (2.0.1) lib/rack/content_length.rb:15:in `call'
F, [2016-12-21T16:35:35.168021 #96729] FATAL -- : [d52058c9-7ed0-4c07-a1a7-d85b12494ed8] puma (3.6.2) lib/puma/server.rb:275:in `block in run'
F, [2016-12-21T16:35:35.168075 #96729] FATAL -- : [0668825c-ce8d-49a2-8b66-25e8f6762a0e] puma (3.6.2) lib/puma/configuration.rb:225:in `call'
F, [2016-12-21T16:35:35.168162 #96729] FATAL -- : [d52058c9-7ed0-4c07-a1a7-d85b12494ed8] puma (3.6.2) lib/puma/thread_pool.rb:116:in `block in spawn_thread'
F, [2016-12-21T16:35:35.170436 #96729] FATAL -- : [0668825c-ce8d-49a2-8b66-25e8f6762a0e] puma (3.6.2) lib/puma/server.rb:578:in `handle_request'
F, [2016-12-21T16:35:35.170921 #96729] FATAL -- : [0668825c-ce8d-49a2-8b66-25e8f6762a0e] puma (3.6.2) lib/puma/server.rb:415:in `process_client'
F, [2016-12-21T16:35:35.170988 #96729] FATAL -- : [0668825c-ce8d-49a2-8b66-25e8f6762a0e] puma (3.6.2) lib/puma/server.rb:275:in `block in run'
F, [2016-12-21T16:35:35.171018 #96729] FATAL -- : [0668825c-ce8d-49a2-8b66-25e8f6762a0e] puma (3.6.2) lib/puma/thread_pool.rb:116:in `block in spawn_thread'
I, [2016-12-21T16:37:59.053356 #96729]  INFO -- : [ec351473-1748-4f9a-a70e-18f0c8ecac66] Started GET "/assets/application-979acb43f3ca743a5dc2ced3b9d28cfa8defefb5f861b958c4062e00e4d6c9a2.css" for ::1 at 2016-12-21 16:37:59 +0000
F, [2016-12-21T16:37:59.054271 #96729] FATAL -- : [ec351473-1748-4f9a-a70e-18f0c8ecac66]   
F, [2016-12-21T16:37:59.054371 #96729] FATAL -- : [ec351473-1748-4f9a-a70e-18f0c8ecac66] ActionController::RoutingError (No route matches [GET] "/assets/application-979acb43f3ca743a5dc2ced3b9d28cfa8defefb5f861b958c4062e00e4d6c9a2.css"):
F, [2016-12-21T16:37:59.054400 #96729] FATAL -- : [ec351473-1748-4f9a-a70e-18f0c8ecac66]   
F, [2016-12-21T16:37:59.054424 #96729] FATAL -- : [ec351473-1748-4f9a-a70e-18f0c8ecac66] actionpack (5.0.0.1) lib/action_dispatch/middleware/debug_exceptions.rb:53:in `call'
F, [2016-12-21T16:37:59.054448 #96729] FATAL -- : [ec351473-1748-4f9a-a70e-18f0c8ecac66] actionpack (5.0.0.1) lib/action_dispatch/middleware/show_exceptions.rb:31:in `call'
F, [2016-12-21T16:37:59.054471 #96729] FATAL -- : [ec351473-1748-4f9a-a70e-18f0c8ecac66] railties (5.0.0.1) lib/rails/rack/logger.rb:36:in `call_app'
F, [2016-12-21T16:37:59.054493 #96729] FATAL -- : [ec351473-1748-4f9a-a70e-18f0c8ecac66] railties (5.0.0.1) lib/rails/rack/logger.rb:24:in `block in call'
F, [2016-12-21T16:37:59.054515 #96729] FATAL -- : [ec351473-1748-4f9a-a70e-18f0c8ecac66] activesupport (5.0.0.1) lib/active_support/tagged_logging.rb:70:in `block in tagged'
F, [2016-12-21T16:37:59.054538 #96729] FATAL -- : [ec351473-1748-4f9a-a70e-18f0c8ecac66] activesupport (5.0.0.1) lib/active_support/tagged_logging.rb:26:in `tagged'
F, [2016-12-21T16:37:59.054560 #96729] FATAL -- : [ec351473-1748-4f9a-a70e-18f0c8ecac66] activesupport (5.0.0.1) lib/active_support/tagged_logging.rb:70:in `tagged'
F, [2016-12-21T16:37:59.054591 #96729] FATAL -- : [ec351473-1748-4f9a-a70e-18f0c8ecac66] railties (5.0.0.1) lib/rails/rack/logger.rb:24:in `call'
F, [2016-12-21T16:37:59.054653 #96729] FATAL -- : [ec351473-1748-4f9a-a70e-18f0c8ecac66] actionpack (5.0.0.1) lib/action_dispatch/middleware/request_id.rb:24:in `call'
F, [2016-12-21T16:37:59.054695 #96729] FATAL -- : [ec351473-1748-4f9a-a70e-18f0c8ecac66] rack (2.0.1) lib/rack/method_override.rb:22:in `call'
F, [2016-12-21T16:37:59.054741 #96729] FATAL -- : [ec351473-1748-4f9a-a70e-18f0c8ecac66] rack (2.0.1) lib/rack/runtime.rb:22:in `call'
F, [2016-12-21T16:37:59.054779 #96729] FATAL -- : [ec351473-1748-4f9a-a70e-18f0c8ecac66] activesupport (5.0.0.1) lib/active_support/cache/strategy/local_cache_middleware.rb:28:in `call'
F, [2016-12-21T16:37:59.054817 #96729] FATAL -- : [ec351473-1748-4f9a-a70e-18f0c8ecac66] actionpack (5.0.0.1) lib/action_dispatch/middleware/executor.rb:12:in `call'
F, [2016-12-21T16:37:59.054855 #96729] FATAL -- : [ec351473-1748-4f9a-a70e-18f0c8ecac66] rack (2.0.1) lib/rack/sendfile.rb:111:in `call'
F, [2016-12-21T16:37:59.054894 #96729] FATAL -- : [ec351473-1748-4f9a-a70e-18f0c8ecac66] railties (5.0.0.1) lib/rails/engine.rb:522:in `call'
F, [2016-12-21T16:37:59.054935 #96729] FATAL -- : [ec351473-1748-4f9a-a70e-18f0c8ecac66] rack (2.0.1) lib/rack/tempfile_reaper.rb:15:in `call'
F, [2016-12-21T16:37:59.055003 #96729] FATAL -- : [ec351473-1748-4f9a-a70e-18f0c8ecac66] rack (2.0.1) lib/rack/lint.rb:49:in `_call'
F, [2016-12-21T16:37:59.055047 #96729] FATAL -- : [ec351473-1748-4f9a-a70e-18f0c8ecac66] rack (2.0.1) lib/rack/lint.rb:37:in `call'
F, [2016-12-21T16:37:59.055095 #96729] FATAL -- : [ec351473-1748-4f9a-a70e-18f0c8ecac66] rack (2.0.1) lib/rack/show_exceptions.rb:23:in `call'
F, [2016-12-21T16:37:59.055132 #96729] FATAL -- : [ec351473-1748-4f9a-a70e-18f0c8ecac66] rack (2.0.1) lib/rack/common_logger.rb:33:in `call'
F, [2016-12-21T16:37:59.055242 #96729] FATAL -- : [ec351473-1748-4f9a-a70e-18f0c8ecac66] rack (2.0.1) lib/rack/chunked.rb:54:in `call'
F, [2016-12-21T16:37:59.055280 #96729] FATAL -- : [ec351473-1748-4f9a-a70e-18f0c8ecac66] rack (2.0.1) lib/rack/content_length.rb:15:in `call'
F, [2016-12-21T16:37:59.055315 #96729] FATAL -- : [ec351473-1748-4f9a-a70e-18f0c8ecac66] puma (3.6.2) lib/puma/configuration.rb:225:in `call'
F, [2016-12-21T16:37:59.055339 #96729] FATAL -- : [ec351473-1748-4f9a-a70e-18f0c8ecac66] puma (3.6.2) lib/puma/server.rb:578:in `handle_request'
F, [2016-12-21T16:37:59.055361 #96729] FATAL -- : [ec351473-1748-4f9a-a70e-18f0c8ecac66] puma (3.6.2) lib/puma/server.rb:415:in `process_client'
F, [2016-12-21T16:37:59.055384 #96729] FATAL -- : [ec351473-1748-4f9a-a70e-18f0c8ecac66] puma (3.6.2) lib/puma/server.rb:275:in `block in run'
F, [2016-12-21T16:37:59.055406 #96729] FATAL -- : [ec351473-1748-4f9a-a70e-18f0c8ecac66] puma (3.6.2) lib/puma/thread_pool.rb:116:in `block in spawn_thread'
I, [2016-12-21T16:42:49.209769 #96840]  INFO -- : [2dff119b-2cef-4f79-b927-bbeecfebb9be] Started GET "/view_charge_requests/new" for ::1 at 2016-12-21 16:42:49 +0000
I, [2016-12-21T16:42:49.212936 #96840]  INFO -- : [2dff119b-2cef-4f79-b927-bbeecfebb9be] Processing by ViewChargeRequestsController#new as HTML
I, [2016-12-21T16:42:49.226457 #96840]  INFO -- : [2dff119b-2cef-4f79-b927-bbeecfebb9be]   Rendering view_charge_requests/new.html.erb within layouts/application
I, [2016-12-21T16:42:49.238719 #96840]  INFO -- : [2dff119b-2cef-4f79-b927-bbeecfebb9be]   Rendered view_charge_requests/new.html.erb within layouts/application (12.1ms)
I, [2016-12-21T16:42:49.240216 #96840]  INFO -- : [2dff119b-2cef-4f79-b927-bbeecfebb9be] Completed 200 OK in 27ms (Views: 17.5ms)
I, [2016-12-21T16:42:49.273417 #96840]  INFO -- : [cc3c20b3-9b7a-4638-9be6-f8ed6912d487] Started GET "/assets/application-979acb43f3ca743a5dc2ced3b9d28cfa8defefb5f861b958c4062e00e4d6c9a2.css" for ::1 at 2016-12-21 16:42:49 +0000
F, [2016-12-21T16:42:49.274257 #96840] FATAL -- : [cc3c20b3-9b7a-4638-9be6-f8ed6912d487]   
F, [2016-12-21T16:42:49.274440 #96840] FATAL -- : [cc3c20b3-9b7a-4638-9be6-f8ed6912d487] ActionController::RoutingError (No route matches [GET] "/assets/application-979acb43f3ca743a5dc2ced3b9d28cfa8defefb5f861b958c4062e00e4d6c9a2.css"):
I, [2016-12-21T16:42:49.288179 #96840]  INFO -- : [c49c4f5f-387d-4b6c-baa5-97938a583258] Started GET "/assets/application-5f65fb9ce091d170f89f31397f8e43f08e03b072a5100339ed9c61e4523e621a.js" for ::1 at 2016-12-21 16:42:49 +0000
F, [2016-12-21T16:42:49.288238 #96840] FATAL -- : [cc3c20b3-9b7a-4638-9be6-f8ed6912d487]   
F, [2016-12-21T16:42:49.288977 #96840] FATAL -- : [c49c4f5f-387d-4b6c-baa5-97938a583258]   
F, [2016-12-21T16:42:49.289072 #96840] FATAL -- : [cc3c20b3-9b7a-4638-9be6-f8ed6912d487] actionpack (5.0.0.1) lib/action_dispatch/middleware/debug_exceptions.rb:53:in `call'
F, [2016-12-21T16:42:49.289132 #96840] FATAL -- : [c49c4f5f-387d-4b6c-baa5-97938a583258] ActionController::RoutingError (No route matches [GET] "/assets/application-5f65fb9ce091d170f89f31397f8e43f08e03b072a5100339ed9c61e4523e621a.js"):
F, [2016-12-21T16:42:49.289202 #96840] FATAL -- : [cc3c20b3-9b7a-4638-9be6-f8ed6912d487] actionpack (5.0.0.1) lib/action_dispatch/middleware/show_exceptions.rb:31:in `call'
F, [2016-12-21T16:42:49.289240 #96840] FATAL -- : [c49c4f5f-387d-4b6c-baa5-97938a583258]   
F, [2016-12-21T16:42:49.289288 #96840] FATAL -- : [cc3c20b3-9b7a-4638-9be6-f8ed6912d487] railties (5.0.0.1) lib/rails/rack/logger.rb:36:in `call_app'
F, [2016-12-21T16:42:49.289334 #96840] FATAL -- : [c49c4f5f-387d-4b6c-baa5-97938a583258] actionpack (5.0.0.1) lib/action_dispatch/middleware/debug_exceptions.rb:53:in `call'
F, [2016-12-21T16:42:49.289369 #96840] FATAL -- : [cc3c20b3-9b7a-4638-9be6-f8ed6912d487] railties (5.0.0.1) lib/rails/rack/logger.rb:24:in `block in call'
F, [2016-12-21T16:42:49.289405 #96840] FATAL -- : [c49c4f5f-387d-4b6c-baa5-97938a583258] actionpack (5.0.0.1) lib/action_dispatch/middleware/show_exceptions.rb:31:in `call'
F, [2016-12-21T16:42:49.289457 #96840] FATAL -- : [cc3c20b3-9b7a-4638-9be6-f8ed6912d487] activesupport (5.0.0.1) lib/active_support/tagged_logging.rb:70:in `block in tagged'
F, [2016-12-21T16:42:49.289502 #96840] FATAL -- : [c49c4f5f-387d-4b6c-baa5-97938a583258] railties (5.0.0.1) lib/rails/rack/logger.rb:36:in `call_app'
F, [2016-12-21T16:42:49.289547 #96840] FATAL -- : [cc3c20b3-9b7a-4638-9be6-f8ed6912d487] activesupport (5.0.0.1) lib/active_support/tagged_logging.rb:26:in `tagged'
F, [2016-12-21T16:42:49.289581 #96840] FATAL -- : [c49c4f5f-387d-4b6c-baa5-97938a583258] railties (5.0.0.1) lib/rails/rack/logger.rb:24:in `block in call'
F, [2016-12-21T16:42:49.289619 #96840] FATAL -- : [cc3c20b3-9b7a-4638-9be6-f8ed6912d487] activesupport (5.0.0.1) lib/active_support/tagged_logging.rb:70:in `tagged'
F, [2016-12-21T16:42:49.289659 #96840] FATAL -- : [c49c4f5f-387d-4b6c-baa5-97938a583258] activesupport (5.0.0.1) lib/active_support/tagged_logging.rb:70:in `block in tagged'
F, [2016-12-21T16:42:49.289696 #96840] FATAL -- : [cc3c20b3-9b7a-4638-9be6-f8ed6912d487] railties (5.0.0.1) lib/rails/rack/logger.rb:24:in `call'
F, [2016-12-21T16:42:49.289729 #96840] FATAL -- : [c49c4f5f-387d-4b6c-baa5-97938a583258] activesupport (5.0.0.1) lib/active_support/tagged_logging.rb:26:in `tagged'
F, [2016-12-21T16:42:49.289762 #96840] FATAL -- : [cc3c20b3-9b7a-4638-9be6-f8ed6912d487] actionpack (5.0.0.1) lib/action_dispatch/middleware/request_id.rb:24:in `call'
F, [2016-12-21T16:42:49.289795 #96840] FATAL -- : [c49c4f5f-387d-4b6c-baa5-97938a583258] activesupport (5.0.0.1) lib/active_support/tagged_logging.rb:70:in `tagged'
F, [2016-12-21T16:42:49.289827 #96840] FATAL -- : [cc3c20b3-9b7a-4638-9be6-f8ed6912d487] rack (2.0.1) lib/rack/method_override.rb:22:in `call'
F, [2016-12-21T16:42:49.289860 #96840] FATAL -- : [c49c4f5f-387d-4b6c-baa5-97938a583258] railties (5.0.0.1) lib/rails/rack/logger.rb:24:in `call'
F, [2016-12-21T16:42:49.289892 #96840] FATAL -- : [cc3c20b3-9b7a-4638-9be6-f8ed6912d487] rack (2.0.1) lib/rack/runtime.rb:22:in `call'
F, [2016-12-21T16:42:49.289925 #96840] FATAL -- : [c49c4f5f-387d-4b6c-baa5-97938a583258] actionpack (5.0.0.1) lib/action_dispatch/middleware/request_id.rb:24:in `call'
F, [2016-12-21T16:42:49.289989 #96840] FATAL -- : [cc3c20b3-9b7a-4638-9be6-f8ed6912d487] activesupport (5.0.0.1) lib/active_support/cache/strategy/local_cache_middleware.rb:28:in `call'
F, [2016-12-21T16:42:49.290022 #96840] FATAL -- : [c49c4f5f-387d-4b6c-baa5-97938a583258] rack (2.0.1) lib/rack/method_override.rb:22:in `call'
F, [2016-12-21T16:42:49.290055 #96840] FATAL -- : [cc3c20b3-9b7a-4638-9be6-f8ed6912d487] actionpack (5.0.0.1) lib/action_dispatch/middleware/executor.rb:12:in `call'
F, [2016-12-21T16:42:49.290088 #96840] FATAL -- : [c49c4f5f-387d-4b6c-baa5-97938a583258] rack (2.0.1) lib/rack/runtime.rb:22:in `call'
F, [2016-12-21T16:42:49.290120 #96840] FATAL -- : [cc3c20b3-9b7a-4638-9be6-f8ed6912d487] rack (2.0.1) lib/rack/sendfile.rb:111:in `call'
F, [2016-12-21T16:42:49.290153 #96840] FATAL -- : [c49c4f5f-387d-4b6c-baa5-97938a583258] activesupport (5.0.0.1) lib/active_support/cache/strategy/local_cache_middleware.rb:28:in `call'
F, [2016-12-21T16:42:49.290185 #96840] FATAL -- : [cc3c20b3-9b7a-4638-9be6-f8ed6912d487] railties (5.0.0.1) lib/rails/engine.rb:522:in `call'
F, [2016-12-21T16:42:49.290218 #96840] FATAL -- : [c49c4f5f-387d-4b6c-baa5-97938a583258] actionpack (5.0.0.1) lib/action_dispatch/middleware/executor.rb:12:in `call'
F, [2016-12-21T16:42:49.290250 #96840] FATAL -- : [cc3c20b3-9b7a-4638-9be6-f8ed6912d487] rack (2.0.1) lib/rack/tempfile_reaper.rb:15:in `call'
F, [2016-12-21T16:42:49.290289 #96840] FATAL -- : [c49c4f5f-387d-4b6c-baa5-97938a583258] rack (2.0.1) lib/rack/sendfile.rb:111:in `call'
F, [2016-12-21T16:42:49.290322 #96840] FATAL -- : [cc3c20b3-9b7a-4638-9be6-f8ed6912d487] rack (2.0.1) lib/rack/lint.rb:49:in `_call'
F, [2016-12-21T16:42:49.290354 #96840] FATAL -- : [c49c4f5f-387d-4b6c-baa5-97938a583258] railties (5.0.0.1) lib/rails/engine.rb:522:in `call'
F, [2016-12-21T16:42:49.290392 #96840] FATAL -- : [cc3c20b3-9b7a-4638-9be6-f8ed6912d487] rack (2.0.1) lib/rack/lint.rb:37:in `call'
F, [2016-12-21T16:42:49.290425 #96840] FATAL -- : [c49c4f5f-387d-4b6c-baa5-97938a583258] rack (2.0.1) lib/rack/tempfile_reaper.rb:15:in `call'
F, [2016-12-21T16:42:49.290458 #96840] FATAL -- : [cc3c20b3-9b7a-4638-9be6-f8ed6912d487] rack (2.0.1) lib/rack/show_exceptions.rb:23:in `call'
F, [2016-12-21T16:42:49.290490 #96840] FATAL -- : [c49c4f5f-387d-4b6c-baa5-97938a583258] rack (2.0.1) lib/rack/lint.rb:49:in `_call'
F, [2016-12-21T16:42:49.290522 #96840] FATAL -- : [cc3c20b3-9b7a-4638-9be6-f8ed6912d487] rack (2.0.1) lib/rack/common_logger.rb:33:in `call'
F, [2016-12-21T16:42:49.290555 #96840] FATAL -- : [c49c4f5f-387d-4b6c-baa5-97938a583258] rack (2.0.1) lib/rack/lint.rb:37:in `call'
F, [2016-12-21T16:42:49.290588 #96840] FATAL -- : [cc3c20b3-9b7a-4638-9be6-f8ed6912d487] rack (2.0.1) lib/rack/chunked.rb:54:in `call'
F, [2016-12-21T16:42:49.290653 #96840] FATAL -- : [c49c4f5f-387d-4b6c-baa5-97938a583258] rack (2.0.1) lib/rack/show_exceptions.rb:23:in `call'
F, [2016-12-21T16:42:49.290687 #96840] FATAL -- : [cc3c20b3-9b7a-4638-9be6-f8ed6912d487] rack (2.0.1) lib/rack/content_length.rb:15:in `call'
F, [2016-12-21T16:42:49.290719 #96840] FATAL -- : [c49c4f5f-387d-4b6c-baa5-97938a583258] rack (2.0.1) lib/rack/common_logger.rb:33:in `call'
F, [2016-12-21T16:42:49.290752 #96840] FATAL -- : [cc3c20b3-9b7a-4638-9be6-f8ed6912d487] puma (3.6.2) lib/puma/configuration.rb:225:in `call'
F, [2016-12-21T16:42:49.290784 #96840] FATAL -- : [c49c4f5f-387d-4b6c-baa5-97938a583258] rack (2.0.1) lib/rack/chunked.rb:54:in `call'
F, [2016-12-21T16:42:49.290817 #96840] FATAL -- : [cc3c20b3-9b7a-4638-9be6-f8ed6912d487] puma (3.6.2) lib/puma/server.rb:578:in `handle_request'
F, [2016-12-21T16:42:49.290876 #96840] FATAL -- : [c49c4f5f-387d-4b6c-baa5-97938a583258] rack (2.0.1) lib/rack/content_length.rb:15:in `call'
F, [2016-12-21T16:42:49.290922 #96840] FATAL -- : [cc3c20b3-9b7a-4638-9be6-f8ed6912d487] puma (3.6.2) lib/puma/server.rb:415:in `process_client'
F, [2016-12-21T16:42:49.290959 #96840] FATAL -- : [c49c4f5f-387d-4b6c-baa5-97938a583258] puma (3.6.2) lib/puma/configuration.rb:225:in `call'
F, [2016-12-21T16:42:49.290995 #96840] FATAL -- : [cc3c20b3-9b7a-4638-9be6-f8ed6912d487] puma (3.6.2) lib/puma/server.rb:275:in `block in run'
F, [2016-12-21T16:42:49.291032 #96840] FATAL -- : [c49c4f5f-387d-4b6c-baa5-97938a583258] puma (3.6.2) lib/puma/server.rb:578:in `handle_request'
F, [2016-12-21T16:42:49.291065 #96840] FATAL -- : [cc3c20b3-9b7a-4638-9be6-f8ed6912d487] puma (3.6.2) lib/puma/thread_pool.rb:116:in `block in spawn_thread'
F, [2016-12-21T16:42:49.291098 #96840] FATAL -- : [c49c4f5f-387d-4b6c-baa5-97938a583258] puma (3.6.2) lib/puma/server.rb:415:in `process_client'
F, [2016-12-21T16:42:49.291394 #96840] FATAL -- : [c49c4f5f-387d-4b6c-baa5-97938a583258] puma (3.6.2) lib/puma/server.rb:275:in `block in run'
F, [2016-12-21T16:42:49.291419 #96840] FATAL -- : [c49c4f5f-387d-4b6c-baa5-97938a583258] puma (3.6.2) lib/puma/thread_pool.rb:116:in `block in spawn_thread'
I, [2016-12-21T16:57:54.121597 #97069]  INFO -- : [e84f4b5a-6dc6-4271-abb1-02453dd506c7] Started GET "/view_charge_requests/new" for ::1 at 2016-12-21 16:57:54 +0000
I, [2016-12-21T16:57:54.124885 #97069]  INFO -- : [e84f4b5a-6dc6-4271-abb1-02453dd506c7] Processing by ViewChargeRequestsController#new as HTML
I, [2016-12-21T16:57:54.138250 #97069]  INFO -- : [e84f4b5a-6dc6-4271-abb1-02453dd506c7]   Rendering view_charge_requests/new.html.erb within layouts/application
I, [2016-12-21T16:57:54.151427 #97069]  INFO -- : [e84f4b5a-6dc6-4271-abb1-02453dd506c7]   Rendered view_charge_requests/new.html.erb within layouts/application (13.0ms)
I, [2016-12-21T16:57:54.152712 #97069]  INFO -- : [e84f4b5a-6dc6-4271-abb1-02453dd506c7] Completed 200 OK in 28ms (Views: 17.6ms)
I, [2016-12-21T16:57:54.191543 #97069]  INFO -- : [f7a30100-3713-4652-a6f8-716335e8cb0e] Started GET "/assets/application-df7d873f69057aa0b4f04e98df32c7132a940de2183adfd79aad00592ee89b8d.css" for ::1 at 2016-12-21 16:57:54 +0000
F, [2016-12-21T16:57:54.192714 #97069] FATAL -- : [f7a30100-3713-4652-a6f8-716335e8cb0e]   
F, [2016-12-21T16:57:54.192893 #97069] FATAL -- : [f7a30100-3713-4652-a6f8-716335e8cb0e] ActionController::RoutingError (No route matches [GET] "/assets/application-df7d873f69057aa0b4f04e98df32c7132a940de2183adfd79aad00592ee89b8d.css"):
F, [2016-12-21T16:57:54.193014 #97069] FATAL -- : [f7a30100-3713-4652-a6f8-716335e8cb0e]   
I, [2016-12-21T16:57:54.207903 #97069]  INFO -- : [0c344b77-dd80-4bbf-bbcf-8d0e9da2def8] Started GET "/assets/application-21218aa5c90462a02f424f1239b8b6cd7fbc6e507632884087153a59e4adde0b.js" for ::1 at 2016-12-21 16:57:54 +0000
F, [2016-12-21T16:57:54.208003 #97069] FATAL -- : [f7a30100-3713-4652-a6f8-716335e8cb0e] actionpack (5.0.0.1) lib/action_dispatch/middleware/debug_exceptions.rb:53:in `call'
F, [2016-12-21T16:57:54.208817 #97069] FATAL -- : [0c344b77-dd80-4bbf-bbcf-8d0e9da2def8]   
F, [2016-12-21T16:57:54.208927 #97069] FATAL -- : [f7a30100-3713-4652-a6f8-716335e8cb0e] actionpack (5.0.0.1) lib/action_dispatch/middleware/show_exceptions.rb:31:in `call'
F, [2016-12-21T16:57:54.208994 #97069] FATAL -- : [0c344b77-dd80-4bbf-bbcf-8d0e9da2def8] ActionController::RoutingError (No route matches [GET] "/assets/application-21218aa5c90462a02f424f1239b8b6cd7fbc6e507632884087153a59e4adde0b.js"):
F, [2016-12-21T16:57:54.209079 #97069] FATAL -- : [f7a30100-3713-4652-a6f8-716335e8cb0e] railties (5.0.0.1) lib/rails/rack/logger.rb:36:in `call_app'
F, [2016-12-21T16:57:54.209135 #97069] FATAL -- : [0c344b77-dd80-4bbf-bbcf-8d0e9da2def8]   
F, [2016-12-21T16:57:54.209190 #97069] FATAL -- : [f7a30100-3713-4652-a6f8-716335e8cb0e] railties (5.0.0.1) lib/rails/rack/logger.rb:24:in `block in call'
F, [2016-12-21T16:57:54.209247 #97069] FATAL -- : [0c344b77-dd80-4bbf-bbcf-8d0e9da2def8] actionpack (5.0.0.1) lib/action_dispatch/middleware/debug_exceptions.rb:53:in `call'
F, [2016-12-21T16:57:54.209301 #97069] FATAL -- : [f7a30100-3713-4652-a6f8-716335e8cb0e] activesupport (5.0.0.1) lib/active_support/tagged_logging.rb:70:in `block in tagged'
F, [2016-12-21T16:57:54.209354 #97069] FATAL -- : [0c344b77-dd80-4bbf-bbcf-8d0e9da2def8] actionpack (5.0.0.1) lib/action_dispatch/middleware/show_exceptions.rb:31:in `call'
F, [2016-12-21T16:57:54.209407 #97069] FATAL -- : [f7a30100-3713-4652-a6f8-716335e8cb0e] activesupport (5.0.0.1) lib/active_support/tagged_logging.rb:26:in `tagged'
F, [2016-12-21T16:57:54.209460 #97069] FATAL -- : [0c344b77-dd80-4bbf-bbcf-8d0e9da2def8] railties (5.0.0.1) lib/rails/rack/logger.rb:36:in `call_app'
F, [2016-12-21T16:57:54.209550 #97069] FATAL -- : [f7a30100-3713-4652-a6f8-716335e8cb0e] activesupport (5.0.0.1) lib/active_support/tagged_logging.rb:70:in `tagged'
F, [2016-12-21T16:57:54.209612 #97069] FATAL -- : [0c344b77-dd80-4bbf-bbcf-8d0e9da2def8] railties (5.0.0.1) lib/rails/rack/logger.rb:24:in `block in call'
F, [2016-12-21T16:57:54.209664 #97069] FATAL -- : [f7a30100-3713-4652-a6f8-716335e8cb0e] railties (5.0.0.1) lib/rails/rack/logger.rb:24:in `call'
F, [2016-12-21T16:57:54.209718 #97069] FATAL -- : [0c344b77-dd80-4bbf-bbcf-8d0e9da2def8] activesupport (5.0.0.1) lib/active_support/tagged_logging.rb:70:in `block in tagged'
F, [2016-12-21T16:57:54.209778 #97069] FATAL -- : [f7a30100-3713-4652-a6f8-716335e8cb0e] actionpack (5.0.0.1) lib/action_dispatch/middleware/request_id.rb:24:in `call'
F, [2016-12-21T16:57:54.209832 #97069] FATAL -- : [0c344b77-dd80-4bbf-bbcf-8d0e9da2def8] activesupport (5.0.0.1) lib/active_support/tagged_logging.rb:26:in `tagged'
F, [2016-12-21T16:57:54.209886 #97069] FATAL -- : [f7a30100-3713-4652-a6f8-716335e8cb0e] rack (2.0.1) lib/rack/method_override.rb:22:in `call'
F, [2016-12-21T16:57:54.209943 #97069] FATAL -- : [0c344b77-dd80-4bbf-bbcf-8d0e9da2def8] activesupport (5.0.0.1) lib/active_support/tagged_logging.rb:70:in `tagged'
F, [2016-12-21T16:57:54.210064 #97069] FATAL -- : [f7a30100-3713-4652-a6f8-716335e8cb0e] rack (2.0.1) lib/rack/runtime.rb:22:in `call'
F, [2016-12-21T16:57:54.210157 #97069] FATAL -- : [0c344b77-dd80-4bbf-bbcf-8d0e9da2def8] railties (5.0.0.1) lib/rails/rack/logger.rb:24:in `call'
F, [2016-12-21T16:57:54.210226 #97069] FATAL -- : [f7a30100-3713-4652-a6f8-716335e8cb0e] activesupport (5.0.0.1) lib/active_support/cache/strategy/local_cache_middleware.rb:28:in `call'
F, [2016-12-21T16:57:54.210296 #97069] FATAL -- : [0c344b77-dd80-4bbf-bbcf-8d0e9da2def8] actionpack (5.0.0.1) lib/action_dispatch/middleware/request_id.rb:24:in `call'
F, [2016-12-21T16:57:54.210365 #97069] FATAL -- : [f7a30100-3713-4652-a6f8-716335e8cb0e] actionpack (5.0.0.1) lib/action_dispatch/middleware/executor.rb:12:in `call'
F, [2016-12-21T16:57:54.210432 #97069] FATAL -- : [0c344b77-dd80-4bbf-bbcf-8d0e9da2def8] rack (2.0.1) lib/rack/method_override.rb:22:in `call'
F, [2016-12-21T16:57:54.210494 #97069] FATAL -- : [f7a30100-3713-4652-a6f8-716335e8cb0e] rack (2.0.1) lib/rack/sendfile.rb:111:in `call'
F, [2016-12-21T16:57:54.210549 #97069] FATAL -- : [0c344b77-dd80-4bbf-bbcf-8d0e9da2def8] rack (2.0.1) lib/rack/runtime.rb:22:in `call'
F, [2016-12-21T16:57:54.210609 #97069] FATAL -- : [f7a30100-3713-4652-a6f8-716335e8cb0e] railties (5.0.0.1) lib/rails/engine.rb:522:in `call'
